customer_id,name,age,occupation,country,pep_status,source_of_funds,account_open_date
CUST00001,Allison Hill,38,Business Owner,USA,No,Business Income,2021-04-09
CUST00002,Noah Rhodes,58,Retired,India,No,Salary,2023-10-29
CUST00003,Angie Henderson,56,Business Owner,Australia,No,Loan,2022-11-06
CUST00004,Daniel Wagner,38,Homemaker,India,No,Rental Income,2021-03-25
CUST00005,Cristian Santos,34,Homemaker,UK,No,Salary,2022-12-02
CUST00006,Connie Lawrence,59,Self-Employed,India,No,Loan,2022-07-23
CUST00007,Abigail Shaffer,26,Government Employee,UK,No,Rental Income,2022-05-02
CUST00008,Gina Moore,33,Student,India,No,Salary,2024-07-27
CUST00009,Gabrielle Davis,75,Business Owner,India,No,Investment Returns,2022-10-08
CUST00010,Ryan Munoz,44,Self-Employed,USA,No,Loan,2021-05-11
CUST00011,Monica Herrera,59,Student,USA,No,Inheritance,2024-05-07
CUST00012,Jamie Arnold,61,Student,Canada,No,Business Income,2024-01-23
CUST00013,Lisa Hensley,35,Homemaker,India,No,Rental Income,2023-02-11
CUST00014,Michele Williams,57,Student,UK,No,Business Income,2023-01-15
CUST00015,Dylan Miller,50,Business Owner,UK,No,Business Income,2022-02-13
CUST00016,Brian Ramirez,48,Government Employee,Germany,No,Savings,2024-06-14
CUST00017,Holly Wood,24,Homemaker,India,No,Business Income,2024-11-26
CUST00018,Derek Zuniga,25,Retired,Germany,No,Inheritance,2022-08-11
CUST00019,Lisa Jackson,21,Student,Australia,No,Salary,2022-11-13
CUST00020,Carla Gray,42,Salaried Employee,UK,No,Investment Returns,2022-08-06
CUST00021,Margaret Hawkins DDS,67,Self-Employed,Canada,Yes,Rental Income,2022-04-29
CUST00022,Patty Perez,40,Homemaker,Australia,No,Inheritance,2024-08-28
CUST00023,Ethan Adams,55,Homemaker,Canada,No,Salary,2023-12-11
CUST00024,Tommy Walter,44,Homemaker,UK,No,Business Income,2023-08-26
CUST00025,Matthew Foster,26,Student,Germany,No,Rental Income,2022-01-12
CUST00026,Judy Baker,51,Government Employee,USA,No,Savings,2022-04-05
CUST00027,Justin Baker,55,Homemaker,Australia,No,Loan,2021-03-15
CUST00028,Stephanie Ross,62,Self-Employed,Germany,No,Inheritance,2024-11-16
CUST00029,Zachary Hicks,22,Government Employee,Canada,No,Business Income,2024-07-05
CUST00030,Anthony Rodriguez,24,Business Owner,India,Yes,Salary,2024-12-26
CUST00031,Rebecca Henderson,52,Business Owner,Canada,No,Business Income,2022-06-28
CUST00032,James Ferrell,72,Retired,USA,No,Salary,2021-05-12
CUST00033,Tricia Valencia,50,Homemaker,Australia,No,Salary,2022-03-14
CUST00034,Nathan Maldonado,46,Student,UK,No,Rental Income,2023-09-05
CUST00035,Debra Davidson,29,Retired,USA,No,Savings,2024-03-02
CUST00036,Jeffrey Chavez,72,Homemaker,Canada,No,Salary,2021-05-02
CUST00037,Sherri Baker,26,Homemaker,USA,No,Business Income,2022-10-08
CUST00038,Cassandra Gaines,24,Business Owner,Germany,No,Salary,2023-12-24
CUST00039,Elizabeth Fowler,39,Retired,Australia,No,Loan,2021-12-27
CUST00040,Brittany Farmer,39,Business Owner,India,No,Inheritance,2025-05-04
CUST00041,Paula Moreno,58,Retired,Canada,No,Rental Income,2024-10-12
CUST00042,Fred Smith,75,Business Owner,India,No,Inheritance,2021-03-25
CUST00043,Sherry Decker,57,Business Owner,Canada,No,Inheritance,2021-07-03
CUST00044,Anthony Humphrey,57,Government Employee,UK,No,Savings,2021-06-14
